Age,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Valuation,Property_Type,Loan_Status
17,Male,No,0,Graduate,No,200000,0,800000,360,0,50000,Real Property,N
29,Male,Yes,1,Graduate,No,500000,150000,1000000,360,1,300000,Real Property,Y
17,Male,Yes,0,Graduate,Yes,200000,0,800000,360,0,50000,Real Property,N
17,Male,Yes,0,Not Graduate,No,200000,2358,800000,360,0,50000,Real Property,N
20,Male,No,0,Graduate,No,200000,0,800000,360,0,50000,Real Property,N
18,Male,Yes,2,Graduate,Yes,120000,4196,800000,360,0,50000,Real Property,N
33,Male,Yes,3,Graduate,No,500000,25000,1000000,360,1,300000,Real Property,Y
28,Male,Yes,1,Graduate,No,500000,10968,1000000,360,1,300000,Real Property,Y
22,Male,No,0,Graduate,No,200000,2840,800000,360,0,50000,Real Property,N
39,Female,Yes,0,Graduate,No,500000,3440,1000000,360,1,300000,Real Property,Y
22,Female,No,0,Graduate,No,200000,0,800000,360,0,50000,Real Property,N
38,Male,Yes,2,Graduate,No,500000,0,1000000,360,1,300000,Real Property,Y
30,Female,Yes,1,Graduate,Yes,500000,0,1000000,360,1,300000,Real Property,Y
30,Male,Yes,0,Graduate,No,400000,22000,800000,360,0,0,Others,N
33,Male,Yes,0,Not Graduate,Yes,400000,34490,800000,180,0,0,Others,N
34,Male,Yes,1,Graduate,No,400000,0,800000,360,0,0,Others,N
36,Female,No,0,Graduate,No,400000,0,900000,360,0,0,Others,N
33,Male,Yes,0,Graduate,No,200000,4595,900000,360,0,0,Others,N
36,Male,No,0,Not Graduate,No,200000,2254,1000000,180,0,0,Others,N
33,Female,No,0,Graduate,No,200000,0,1000000,360,0,0,Others,N
34,Male,Yes,5,Not Graduate,No,200000,0,1000000,,0,0,Others,N
28,Male,No,0,Graduate,No,200000,0,1000000,480,0,0,Others,N
29,Male,No,0,Graduate,No,200000,4750,1000000,360,0,0,Others,N
30,Male,Yes,1,Graduate,Yes,200000,3022,1000000,360,0,0,Others,N
30,Male,Yes,6,Graduate,No,200000,4000,1000000,300,0,0,Others,N
30,Female,Yes,2,Graduate,No,200000,1881,1000000,360,0,0,Others,N
30,Male,Yes,0,Graduate,No,200000,2250,1000000,360,,0,Others,N
45,Male,Yes,0,Graduate,No,200000,2142,1000000,360,0,0,Others,N
30,Male,Yes,1,Graduate,Yes,200000,3850,1000000,180,0,0,Others,N
27,Male,Yes,0,Graduate,No,200000,2569,1000000,360,,0,Others,N
29,Male,Yes,3,Graduate,No,200000,7750,1000000,360,0,0,Others,N
30,Female,Yes,0,Graduate,No,100000,0,1000000,360,0,0,Others,N
31,Male,No,0,Graduate,No,100000,0,1000000,360,0,0,Others,N
30,Male,Yes,2,Not Graduate,No,100000,1430,900000,360,0,0,Others,N
40,Male,No,0,Not Graduate,No,150000,0,900000,360,0,50000,Real Property,N
40,Female,No,0,Graduate,No,150000,1863,900000,360,0,50000,Real Property,N
40,Male,No,0,Graduate,No,150000,0,900000,360,0,50000,Real Property,N
40,,Yes,0,Graduate,No,150000,1843,800000,360,0,50000,Real Property,N
40,Male,Yes,1,Graduate,Yes,150000,0,1100000,360,0,50000,Real Property,N
40,Male,Yes,1,Graduate,Yes,150000,4983,1100000,360,0,50000,Real Property,N
19,Male,No,0,Graduate,No,200000,0,800000,360,0,50000,Real Property,N
19,Male,Yes,0,Graduate,Yes,200000,2160,800000,360,0,50000,Real Property,N
40,Female,Yes,0,Graduate,No,150000,2451,1100000,360,0,50000,Real Property,N
19,Female,No,0,Graduate,No,210000,0,920000,360,0,50000,Real Property,N
19,Male,No,1,Graduate,No,220000,1793,930000,360,0,50000,Real Property,N
19,Male,No,0,Graduate,No,210000,0,940000,360,0,50000,Real Property,N
17,Male,No,,Graduate,No,230000,0,940000,360,0,50000,Real Property,N
17,Male,Yes,0,Graduate,,200000,0,940000,180,0,50000,Real Property,N
17,,Yes,1,Graduate,Yes,200000,1833,940000,180,0,50000,Real Property,N
17,Male,Yes,,Graduate,Yes,200000,4490,940000,,0,50000,Real Property,N
39,Male,Yes,1,Graduate,,400000,688,900000,360,1,300000,Real Property,Y
39,Male,Yes,2,Graduate,Yes,400000,4600,900000,360,1,300000,Real Property,Y
40,Female,No,3,Not Graduate,No,150000,0,1100000,360,0,50000,Real Property,N
39,Female,No,0,Graduate,No,400000,0,900000,360,1,300000,Real Property,Y
40,Male,Yes,3,Not Graduate,No,150000,1587,1100000,360,0,50000,Real Property,N
40,Female,No,0,Graduate,No,150000,0,1100000,360,0,50000,Real Property,N
39,Male,Yes,1,Not Graduate,No,400000,1229,900000,360,1,300000,Real Property,Y
29,Male,Yes,4,Graduate,No,400000,0,900000,360,1,300000,Real Property,Y
28,Male,Yes,2,Graduate,,400000,2330,900000,360,1,300000,Real Property,Y
40,Male,Yes,0,Graduate,No,400000,2458,900000,360,1,300000,Real Property,Y
40,Male,Yes,,Not Graduate,No,150000,3230,1100000,360,0,50000,Real Property,N
39,Male,Yes,2,Not Graduate,No,400000,2168,900000,360,1,400000,Real Property,Y
28,Male,Yes,0,Graduate,No,400000,4583,900000,360,,400000,Real Property,Y
27,Male,Yes,0,Graduate,No,400000,6250,900000,360,1,400000,Real Property,Y
34,Male,Yes,0,Graduate,No,400000,0,950000,360,1,400000,Real Property,Y
40,Male,No,0,Graduate,No,150000,4167,1100000,360,0,50000,Real Property,N
33,Male,Yes,3,Graduate,No,1500000,2083,3000000,360,1,400000,Real Property,Y
40,Female,Yes,0,Graduate,Yes,150000,0,1100000,360,0,50000,Real Property,N
20,Female,Yes,0,Graduate,No,200000,505,940000,360,0,50000,Real Property,N
20,Female,No,,Graduate,No,200000,0,940000,180,0,50000,Real Property,N
20,Male,Yes,2,Graduate,No,200000,3167,940000,360,0,50000,Real Property,N
40,Male,Yes,1,Graduate,No,150000,0,1100000,360,0,50000,Real Property,N
40,Male,Yes,0,Not Graduate,No,150000,1666,940000,360,0,50000,Real Property,N
20,Male,Yes,3,Graduate,No,200000,3167,940000,360,0,50000,Real Property,N
40,Female,No,1,Graduate,No,150000,0,940000,360,0,50000,Real Property,N
20,Male,Yes,3,Graduate,No,200000,3667,940000,360,0,50000,Real Property,N
20,Male,Yes,0,Graduate,No,200000,2333,940000,360,0,50000,Real Property,N
20,Male,Yes,0,Graduate,No,200000,3033,920000,300,,50000,Real Property,N
20,Male,No,0,Graduate,Yes,200000,0,920000,360,0,50000,Real Property,N
40,Male,No,0,Not Graduate,No,150000,0,920000,360,0,50000,Real Property,N
40,Male,No,0,Graduate,No,150000,0,920000,480,0,50000,Real Property,N
40,Male,No,0,Graduate,No,150000,0,920000,,0,50000,Real Property,N
20,Male,Yes,1,Graduate,No,200000,0,920000,360,0,50000,Real Property,N
40,Male,Yes,0,Graduate,No,150000,5266,920000,360,0,50000,Real Property,N
27,Female,No,0,Graduate,Yes,1500000,0,3500000,360,1,400000,Real Property,Y
43,Male,Yes,2,Graduate,No,1500000,0,4000000,360,1,400000,Real Property,Y
31,Male,Yes,2,Graduate,Yes,1500000,7873,5000000,300,1,400000,Real Property,Y
40,Male,No,1,Graduate,No,150000,1987,1500000,180,0,50000,Real Property,N
39,Female,No,0,Graduate,,1500000,1459,3000000,360,1,400000,Real Property,Y
20,Male,Yes,0,Graduate,No,200000,923,920000,180,0,0,Others,N
20,Male,Yes,4,Graduate,No,200000,4996,920000,360,0,0,Others,N
18,Male,Yes,0,Graduate,No,200000,0,920000,360,,0,Others,N
40,Male,No,0,Graduate,No,150000,0,1500000,360,0,0,Others,N
17,Male,Yes,2,Graduate,No,200000,0,920000,360,0,0,Others,N
22,Male,Yes,0,Graduate,,200000,2500,920000,360,0,0,Others,N
18,Male,No,0,Graduate,No,200000,4232,920000,360,0,0,Others,N
18,Female,No,0,Graduate,No,200000,0,920000,360,0,0,Others,N
18,Male,No,0,Graduate,Yes,200000,0,920000,360,0,0,Others,N
40,Male,Yes,2,Graduate,No,150000,0,1500000,360,0,0,Others,N
20,Male,No,1,Graduate,,200000,0,900000,180,0,0,Others,N
20,Male,No,0,Not Graduate,No,200000,1600,900000,360,0,0,Others,N
40,Male,Yes,0,Not Graduate,No,150000,3136,1500000,360,0,0,Others,N
26,Male,Yes,0,Graduate,No,1500000,2417,3000000,360,1,400000,Real Property,Y
26,Male,Yes,0,Graduate,No,1500000,0,3000000,360,1,400000,Real Property,Y
26,Male,No,4,Graduate,No,1500000,0,3000000,360,1,400000,Real Property,Y
38,Male,Yes,5,Graduate,No,600000,0,1200000,360,1,300000,Real Property,Y
26,Male,Yes,0,Graduate,No,200000,2115,700000,360,,0,Others,N
26,Male,Yes,2,Graduate,No,251993,1625,700000,180,0,0,Others,N
26,Male,Yes,2,Graduate,No,2000000,1400,5000000,360,0,0,Others,N
26,Male,Yes,2,Graduate,No,2000000,484,4500000,360,,300000,Real Property,Y
40,Female,No,0,Graduate,No,150000,0,1500000,360,0,0,Others,N
26,Male,Yes,0,Graduate,No,2000000,1459,5000000,360,0,0,Others,N
39,Male,No,0,Not Graduate,No,2000000,1666,5000000,360,0,0,Others,N
40,Female,No,0,Graduate,No,150000,1800,1500000,360,0,0,Others,N
40,Male,Yes,2,Not Graduate,No,150000,0,1500000,180,0,0,Others,N
40,Male,No,0,Not Graduate,No,150000,0,1500000,300,0,0,Others,N
39,Male,No,0,Graduate,No,2000000,20000,5000000,360,0,0,Others,N
39,Female,No,0,Not Graduate,No,2000000,0,5000000,360,1,300000,Real Property,Y
40,Female,No,0,Graduate,Yes,150000,0,1500000,360,0,0,Others,N
39,Female,No,0,Graduate,No,2000000,0,5000000,360,1,300000,Real Property,Y
39,Male,Yes,0,Not Graduate,No,600000,2400,1200000,360,1,300000,Real Property,Y
39,Female,No,0,Not Graduate,No,600000,0,1200000,360,1,300000,Real Property,Y
40,Male,Yes,1,Graduate,No,150000,0,1500000,300,0,0,Others,N
40,Male,Yes,4,Graduate,No,150000,0,1500000,360,0,0,Others,N
40,Female,No,1,Not Graduate,Yes,150000,0,1500000,360,0,0,Others,N
33,Male,Yes,0,Graduate,,600000,0,1200000,360,,300000,Real Property,Y
40,Male,Yes,0,Not Graduate,No,150000,0,1500000,360,0,0,Others,N
39,Male,Yes,0,Not Graduate,No,600000,2033,1200000,360,1,300000,Real Property,Y
40,Female,Yes,0,Not Graduate,No,150000,3237,1500000,360,0,0,Others,N
30,Female,No,0,Graduate,No,700000,0,1200000,360,1,300000,Real Property,Y
40,Female,No,1,Graduate,No,150000,0,1500000,360,0,0,Others,N
40,Male,Yes,2,Graduate,Yes,150000,20000,700000,360,0,0,Others,N
39,Male,Yes,0,Graduate,No,700000,2773,1200000,360,1,300000,Real Property,Y
32,Male,Yes,0,Graduate,No,700000,1417,1200000,360,1,300000,Real Property,Y
39,Male,Yes,0,Graduate,No,700000,0,1200000,360,1,300000,Real Property,Y
40,Female,No,0,Not Graduate,No,150000,0,700000,,0,0,Others,N
39,Male,Yes,0,Graduate,No,700000,1719,1400000,360,1,300000,Real Property,Y
40,Male,Yes,1,Graduate,No,150000,1667,800000,,0,0,Others,N
28,Male,Yes,0,Graduate,No,700000,0,1000000,360,1,300000,Real Property,Y
39,Male,Yes,0,Graduate,No,500000,4300,1000000,360,1,300000,Real Property,Y
40,Female,No,1,Not Graduate,No,150000,0,800000,360,0,0,Others,N
39,Male,Yes,2,Graduate,No,500000,0,1000000,360,1,300000,Real Property,Y
23,Male,Yes,0,Graduate,No,200000,16.12000084,700000,360,0,0,Others,N
23,Male,No,0,Not Graduate,No,200000,0,700000,180,0,0,Others,N
23,Female,No,1,Graduate,Yes,300000,0,700000,360,0,0,Others,N
40,Male,No,0,Graduate,No,150000,0,800000,360,0,0,Others,N
23,Male,No,0,Graduate,,200000,0,700000,360,0,0,Others,N
23,Male,Yes,0,Graduate,No,200000,2340,700000,360,0,0,Others,N
39,Male,No,0,Graduate,No,500000,0,1000000,360,1,300000,Real Property,Y
39,Female,,,Graduate,No,500000,0,1000000,240,1,300000,Real Property,Y
39,Male,No,0,Graduate,No,500000,1851,1000000,360,1,300000,Real Property,Y
39,Male,Yes,0,Graduate,No,500000,1125,1000000,360,1,300000,Real Property,Y
40,Male,No,0,Graduate,Yes,150000,0,800000,360,0,0,Others,N
39,Female,Yes,0,Not Graduate,Yes,400000,0,800000,360,1,300000,Real Property,Y
39,Male,No,0,Graduate,No,400000,5064,800000,360,1,300000,Real Property,Y
39,Male,Yes,0,Graduate,No,400000,1833,800000,360,1,300000,Real Property,Y
39,Male,No,3,Not Graduate,No,400000,1993,800000,360,1,300000,Real Property,Y
39,Male,No,1,Graduate,No,400000,0,800000,360,1,300000,Real Property,Y
39,Male,Yes,0,Graduate,No,400000,8333,800000,300,,300000,Real Property,Y
39,Male,Yes,1,Graduate,Yes,400000,1210,800000,360,1,200000,Real Property,Y
39,Male,Yes,2,Not Graduate,No,600000,0,1200000,360,1,200000,Real Property,Y
40,Male,Yes,0,Graduate,,150000,1376,800000,360,0,0,Others,N
40,Male,Yes,2,Graduate,No,150000,1710,800000,360,0,0,Others,N
40,Male,No,1,Not Graduate,Yes,150000,1542,800000,360,,0,Others,N
40,Male,Yes,2,Not Graduate,No,150000,1255,800000,360,0,0,Others,N
39,Male,Yes,2,Not Graduate,No,700000,1456,1200000,300,,200000,Real Property,Y
40,Male,Yes,0,Graduate,No,150000,1733,800000,360,0,0,Others,N
39,Male,Yes,0,Graduate,No,700000,2466,1200000,180,1,200000,Real Property,Y
39,Male,No,0,Graduate,Yes,700000,0,1200000,360,1,200000,Real Property,Y
39,Male,Yes,2,Graduate,No,700000,0,1200000,360,1,200000,Real Property,Y
39,Male,Yes,0,Graduate,No,600000,0,1200000,360,1,200000,Real Property,Y
40,Male,Yes,0,Graduate,No,150000,2569,800000,360,0,0,Others,N
39,Male,No,2,Graduate,No,600000,0,1400000,360,1,200000,Real Property,Y
40,Male,Yes,0,Graduate,No,150000,0,800000,360,0,0,Others,N
39,,Yes,0,Graduate,Yes,600000,4083,1200000,360,,200000,Real Property,Y
39,Male,Yes,4,Graduate,No,450000,0,800000,180,1,200000,Real Property,Y
39,Male,Yes,0,Graduate,No,400000,2188,800000,360,1,200000,Real Property,Y
39,Female,No,1,Not Graduate,,400000,0,800000,360,1,200000,Real Property,Y
40,Male,No,0,Graduate,No,150000,0,800000,360,0,0,Others,N
39,Male,No,0,Graduate,No,400000,0,800000,360,1,200000,Real Property,Y
40,Male,Yes,3,Not Graduate,No,150000,1664,700000,180,0,0,Others,N
39,,Yes,0,Graduate,No,400000,0,800000,360,1,200000,Real Property,Y
39,Female,Yes,2,Not Graduate,,400000,2917,800000,360,1,200000,Real Property,Y
39,Male,Yes,1,Not Graduate,No,400000,1131,800000,360,,200000,Real Property,Y
39,Male,No,0,Not Graduate,No,1000000,0,2000000,360,1,700000,Real Property,Y
39,Female,No,0,Not Graduate,Yes,1000000,0,2000000,360,1,700000,Real Property,Y
40,Male,Yes,0,Graduate,No,150000,2157,900000,360,0,0,Others,N
39,Female,Yes,1,Graduate,No,1000000,913,2000000,84,1,700000,Real Property,Y
39,Male,Yes,0,Not Graduate,No,1000000,1700,2000000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,1000000,2857,2000000,120,,700000,Real Property,Y
39,Male,Yes,1,Graduate,Yes,2000000,0,4000000,360,1,700000,Real Property,Y
40,Male,No,0,Graduate,No,150000,4416,500000,360,0,0,Others,N
39,Female,No,0,Graduate,No,2000000,3683,4500000,360,1,700000,Real Property,Y
39,Female,No,0,Graduate,No,2000000,0,4000000,360,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,No,2000000,5624,4500000,360,1,700000,Real Property,Y
40,Male,Yes,1,Not Graduate,No,150000,5302,500000,360,,0,Others,N
39,Male,Yes,0,Not Graduate,No,2000000,1483,4000000,300,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,No,2000000,4416,4100000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,2000000,6667,4000000,360,,700000,Real Property,Y
40,,No,0,Graduate,No,150000,0,900000,360,0,0,Others,N
39,Male,Yes,0,Graduate,Yes,2000000,3013,4000000,360,1,700000,Real Property,Y
39,Female,No,1,Graduate,No,450000,0,900000,360,1,700000,Real Property,Y
40,Male,No,0,Not Graduate,No,150000,1287,900000,360,0,0,Others,N
39,Male,Yes,1,Graduate,No,500000,2004,1000000,360,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,No,600000,2035,1400000,360,1,700000,Real Property,Y
40,Male,Yes,0,Graduate,No,150000,6666,900000,180,0,0,Others,N
40,Male,No,0,Graduate,No,150000,3666,900000,360,0,0,Others,N
39,Male,Yes,3,Graduate,No,400000,3428,900000,360,1,700000,Real Property,Y
39,Female,Yes,2,Graduate,No,400000,1632,900000,180,1,700000,Real Property,Y
40,Male,Yes,,Not Graduate,No,150000,1800,900000,360,0,0,Others,N
40,Male,No,0,Graduate,No,150000,1915,900000,360,0,0,Others,N
40,Female,No,0,Not Graduate,No,150000,0,900000,360,0,0,Others,N
39,Male,Yes,2,Not Graduate,No,400000,1742,900000,360,1,700000,Real Property,Y
39,Male,No,0,Graduate,No,400000,0,900000,360,1,700000,Real Property,Y
39,Male,Yes,3,Graduate,Yes,400000,1424,900000,360,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,Yes,400000,7166,900000,360,1,700000,Real Property,Y
40,Male,No,0,Graduate,No,150000,2087,900000,360,0,0,Others,N
37,Male,Yes,2,Graduate,Yes,400000,0,900000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,400000,0,900000,360,1,700000,Real Property,Y
28,Male,Yes,1,Graduate,No,400000,1430,900000,360,1,700000,Real Property,Y
28,Male,No,1,Not Graduate,No,400000,1302,900000,360,1,700000,Real Property,Y
29,Male,No,0,Not Graduate,No,400000,0,900000,360,1,700000,Real Property,Y
30,Male,Yes,0,Graduate,No,400000,5500,900000,360,,700000,Real Property,Y
31,Male,Yes,3,Graduate,No,400000,0,900000,360,1,700000,Real Property,Y
40,Male,No,2,Graduate,No,150000,0,900000,360,0,0,Others,N
40,Male,No,1,Graduate,No,150000,0,900000,360,,0,Others,N
39,Female,No,0,Not Graduate,Yes,400000,0,900000,360,1,700000,Real Property,Y
39,Male,No,0,Not Graduate,,400000,2042,900000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,400000,3906,900000,360,1,700000,Real Property,Y
39,Male,No,2,Graduate,No,400000,0,900000,360,1,700000,Real Property,Y
40,Male,Yes,0,Not Graduate,No,150000,536,900000,360,0,0,Others,N
39,Male,Yes,3,Graduate,No,400000,0,900000,180,1,700000,Real Property,Y
39,Female,Yes,1,Graduate,No,400000,2845,900000,180,1,700000,Real Property,Y
40,Female,No,0,Graduate,No,150000,0,900000,360,0,0,Others,N
39,Female,No,1,Graduate,,400000,0,900000,360,1,700000,Real Property,Y
39,Male,Yes,1,Not Graduate,No,400000,2524,900000,360,1,700000,Real Property,Y
39,Female,Yes,0,Not Graduate,No,400000,663,900000,360,,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,400000,1950,900000,360,1,700000,Real Property,Y
40,Male,No,0,Not Graduate,No,150000,0,900000,36,0,0,Others,N
39,Male,No,0,Graduate,No,400000,1783,900000,360,1,700000,Real Property,Y
40,Female,No,0,Graduate,No,150000,0,900000,360,0,0,Others,N
39,Male,Yes,0,Graduate,No,400000,2016,900000,360,1,700000,Real Property,Y
40,Male,Yes,2,Graduate,Yes,150000,0,900000,360,0,0,Others,N
39,Male,Yes,1,Not Graduate,No,4000000,2375,8000000,360,1,700000,Real Property,Y
39,Male,Yes,1,Graduate,No,4000000,3250,8000000,360,1,700000,Real Property,Y
40,Male,Yes,0,Not Graduate,No,150000,2333,500000,360,0,0,Others,N
40,Male,Yes,0,Graduate,No,150000,4266,500000,180,0,0,Others,N
39,Male,Yes,1,Graduate,No,4000000,1032,8000000,360,1,700000,Real Property,Y
39,Female,No,0,Graduate,No,4000000,1625,8000000,360,,700000,Real Property,Y
39,Male,Yes,3,Graduate,Yes,4000000,0,8000000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,4000000,2669,9000000,360,1,700000,Real Property,Y
39,Female,Yes,0,Graduate,No,4000000,2306,9000000,360,1,700000,Real Property,Y
